quarter,time,team,shottype,shotdist,ptsattempt,outcome,playerid,lastname,firstname,number,pos,yloc,xloc,gameid
3,0:58,POR,Step Back Jump Shot,0,3,SCORED,9447,McCollum,CJ,3,SG,688,110,20171110-BRO-POR
3,1:23,BRO,Alley Oop Dunk,0,2,SCORED,9160,Mozgov,Timofey,20,C,67,248,20171110-BRO-POR
3,1:41,POR,Driving Floating Jump Shot,0,2,MISSED,9447,McCollum,CJ,3,SG,869,277,20171110-BRO-POR
3,1:45,POR,Tip Layup Shot,0,2,SCORED,9192,Nurkic,Jusuf,23,C,895,250,20171110-BRO-POR
3,1:52,BRO,Driving Floating Jump Shot,0,2,MISSED,9285,Russell,D'Angelo,1,PG,136,272,20171110-BRO-POR
3,2:06,POR,Driving Hook Shot,0,2,MISSED,9192,Nurkic,Jusuf,23,C,879,219,20171110-BRO-POR
3,2:08,POR,Tip Layup Shot,0,2,MISSED,9444,Harkless,Maurice,4,SF,895,250,20171110-BRO-POR
3,2:23,BRO,Floating Jump Shot,0,2,MISSED,9116,Hollis-Jefferson,Rondae,24,SF,124,273,20171110-BRO-POR
3,2:32,POR,Floating Jump Shot,0,2,MISSED,9192,Nurkic,Jusuf,23,C,810,256,20171110-BRO-POR
3,2:38,BRO,Running Layup,0,2,SCORED,9496,Carroll,DeMarre,5,SF,75,241,20171110-BRO-POR
3,3:00,POR,Pullup Jump Shot,0,2,SCORED,9445,Lillard,Damian,0,PG,708,331,20171110-BRO-POR
3,3:09,BRO,Driving Floating Jump Shot,0,2,SCORED,9285,Russell,D'Angelo,1,PG,134,302,20171110-BRO-POR
3,3:17,POR,Pullup Jump Shot,0,3,MISSED,9445,Lillard,Damian,0,PG,671,408,20171110-BRO-POR
3,3:24,POR,Jump Shot,0,3,MISSED,9444,Harkless,Maurice,4,SF,908,24,20171110-BRO-POR
3,3:31,BRO,Jump Shot,0,3,MISSED,9116,Hollis-Jefferson,Rondae,24,SF,201,57,20171110-BRO-POR
3,3:46,POR,Driving Layup,0,2,MISSED,9444,Harkless,Maurice,4,SF,879,252,20171110-BRO-POR
3,4:08,BRO,Pullup Jump Shot,0,2,MISSED,9285,Russell,D'Angelo,1,PG,199,246,20171110-BRO-POR
3,4:39,BRO,Layup,0,2,MISSED,9116,Hollis-Jefferson,Rondae,24,SF,70,257,20171110-BRO-POR
3,5:00,BRO,Driving Finger Roll Layup,0,2,SCORED,9448,Crabbe,Allen,33,SG,55,237,20171110-BRO-POR
3,5:23,POR,Driving Layup,0,2,MISSED,9444,Harkless,Maurice,4,SF,874,245,20171110-BRO-POR
3,5:31,BRO,Running Pull-Up Jump Shot,0,2,SCORED,9448,Crabbe,Allen,33,SG,201,172,20171110-BRO-POR
3,5:42,POR,Pullup Jump Shot,0,2,MISSED,9447,McCollum,CJ,3,SG,885,405,20171110-BRO-POR
3,5:47,POR,Layup,0,2,MISSED,9453,Davis,Ed,17,PF,884,269,20171110-BRO-POR
3,6:00,BRO,Jump Shot,0,3,MISSED,9448,Crabbe,Allen,33,SG,259,116,20171110-BRO-POR
3,6:18,BRO,Jump Shot,0,3,SCORED,9466,Acy,Quincy,4,PF,292,182,20171110-BRO-POR
3,6:46,POR,Jump Shot,0,3,MISSED,9104,Turner,Evan,1,SG,814,28,20171110-BRO-POR
3,7:05,BRO,Jump Shot,0,3,MISSED,9285,Russell,D'Angelo,1,PG,287,166,20171110-BRO-POR
3,7:09,BRO,Jump Shot,0,3,SCORED,9496,Carroll,DeMarre,5,SF,73,473,20171110-BRO-POR
3,7:27,POR,Step Back Jump Shot,0,2,MISSED,9445,Lillard,Damian,0,PG,820,365,20171110-BRO-POR
3,7:37,BRO,Jump Shot,0,3,MISSED,9496,Carroll,DeMarre,5,SF,208,65,20171110-BRO-POR
3,7:54,POR,Jump Shot,0,3,MISSED,9104,Turner,Evan,1,SG,705,94,20171110-BRO-POR
3,7:58,POR,Tip Layup Shot,0,2,MISSED,9456,Connaughton,Pat,5,SG,895,250,20171110-BRO-POR
3,8:01,BRO,Cutting Dunk Shot,0,2,SCORED,9496,Carroll,DeMarre,5,SF,55,251,20171110-BRO-POR
3,9:03,BRO,Driving Finger Roll Layup,0,2,MISSED,9209,Dinwiddie,Spencer,18,PG,59,255,20171110-BRO-POR
3,9:13,POR,Jump Shot,0,3,MISSED,9405,Napier,Shabazz,13,PG,714,82,20171110-BRO-POR
3,9:38,BRO,Jump Shot,0,3,SCORED,9209,Dinwiddie,Spencer,18,PG,318,164,20171110-BRO-POR
3,10:01,POR,Pullup Jump Shot,0,2,MISSED,9104,Turner,Evan,1,SG,748,320,20171110-BRO-POR
3,10:11,BRO,Jump Shot,0,3,MISSED,9540,Harris,Joe,NA,SG,288,170,20171110-BRO-POR
3,10:12,BRO,Tip Layup Shot,0,2,MISSED,9496,Carroll,DeMarre,5,SF,45,250,20171110-BRO-POR
3,10:22,POR,Cutting Layup Shot,0,2,SCORED,9192,Nurkic,Jusuf,23,C,878,245,20171110-BRO-POR
3,10:38,BRO,Jump Shot,0,3,SCORED,9466,Acy,Quincy,4,PF,291,331,20171110-BRO-POR
3,10:54,POR,Driving Hook Shot,0,2,MISSED,9192,Nurkic,Jusuf,23,C,885,321,20171110-BRO-POR
3,11:04,BRO,Driving Layup,0,2,SCORED,9209,Dinwiddie,Spencer,18,PG,67,251,20171110-BRO-POR
3,11:14,POR,Pullup Jump Shot,0,2,MISSED,9445,Lillard,Damian,0,PG,679,250,20171110-BRO-POR
3,11:36,POR,Pullup Jump Shot,0,3,SCORED,9447,McCollum,CJ,3,SG,667,143,20171110-BRO-POR
3,11:56,BRO,Driving Layup,0,2,MISSED,9209,Dinwiddie,Spencer,18,PG,66,245,20171110-BRO-POR
4,0:14,POR,Driving Layup,0,2,BLOCKED,9444,Harkless,Maurice,4,SF,872,231,20171110-BRO-POR
4,0:21,BRO,Jump Shot,0,3,MISSED,9540,Harris,Joe,NA,SG,183,41,20171110-BRO-POR
4,0:38,POR,Turnaround Hook Shot,0,2,MISSED,9192,Nurkic,Jusuf,23,C,877,190,20171110-BRO-POR
4,0:53,BRO,Driving Reverse Layup,0,2,MISSED,9209,Dinwiddie,Spencer,18,PG,65,252,20171110-BRO-POR
4,1:13,POR,Pullup Jump Shot,0,2,SCORED,9405,Napier,Shabazz,13,PG,721,157,20171110-BRO-POR
4,1:29,BRO,Driving Layup,0,2,SCORED,9540,Harris,Joe,NA,SG,61,262,20171110-BRO-POR
4,1:45,POR,Pullup Jump Shot,0,2,SCORED,9104,Turner,Evan,1,SG,748,220,20171110-BRO-POR
4,2:15,POR,Jump Shot,0,3,SCORED,9104,Turner,Evan,1,SG,894,476,20171110-BRO-POR
4,2:34,BRO,Reverse Layup,0,2,BLOCKED,9540,Harris,Joe,NA,SG,57,253,20171110-BRO-POR
4,2:46,POR,Pullup Jump Shot,0,2,SCORED,9447,McCollum,CJ,3,SG,848,436,20171110-BRO-POR
4,3:06,BRO,Driving Layup,0,2,MISSED,9466,Acy,Quincy,4,PF,73,263,20171110-BRO-POR
4,3:16,POR,Jump Shot,0,3,MISSED,9444,Harkless,Maurice,4,SF,684,399,20171110-BRO-POR
4,3:43,BRO,Driving Layup,0,2,SCORED,9209,Dinwiddie,Spencer,18,PG,61,259,20171110-BRO-POR
4,4:02,POR,Pullup Jump Shot,0,3,MISSED,9447,McCollum,CJ,3,SG,683,112,20171110-BRO-POR
4,4:11,BRO,Jump Shot,0,3,MISSED,9659,Levert,Caris,22,G,273,136,20171110-BRO-POR
4,4:21,POR,Pullup Jump Shot,0,3,SCORED,9405,Napier,Shabazz,13,PG,688,400,20171110-BRO-POR
4,4:31,BRO,Driving Layup,0,2,BLOCKED,9116,Hollis-Jefferson,Rondae,24,SF,84,283,20171110-BRO-POR
4,4:33,BRO,Putback Layup,0,2,SCORED,9659,Levert,Caris,22,G,66,250,20171110-BRO-POR
4,4:50,POR,Pullup Jump Shot,0,2,SCORED,9447,McCollum,CJ,3,SG,873,99,20171110-BRO-POR
4,5:07,BRO,Driving Layup,0,2,BLOCKED,9209,Dinwiddie,Spencer,18,PG,62,239,20171110-BRO-POR
4,5:23,POR,Pullup Jump Shot,0,2,MISSED,9447,McCollum,CJ,3,SG,751,324,20171110-BRO-POR
4,5:36,BRO,Pullup Jump Shot,0,2,MISSED,9116,Hollis-Jefferson,Rondae,24,SF,98,244,20171110-BRO-POR
4,5:46,POR,Turnaround Fadeaway,0,2,SCORED,9104,Turner,Evan,1,SG,858,181,20171110-BRO-POR
4,6:02,BRO,Jump Shot,0,3,MISSED,9496,Carroll,DeMarre,5,SF,182,44,20171110-BRO-POR
4,6:20,POR,Jump Shot,0,3,SCORED,9445,Lillard,Damian,0,PG,653,112,20171110-BRO-POR
4,6:32,BRO,Turnaround Fadeaway,0,2,SCORED,9116,Hollis-Jefferson,Rondae,24,SF,126,326,20171110-BRO-POR
4,6:51,POR,Layup,0,2,MISSED,9444,Harkless,Maurice,4,SF,871,247,20171110-BRO-POR
4,6:54,POR,Tip Layup Shot,0,2,MISSED,9444,Harkless,Maurice,4,SF,895,250,20171110-BRO-POR
4,6:56,BRO,Running Pull-Up Jump Shot,0,3,SCORED,9285,Russell,D'Angelo,1,PG,262,121,20171110-BRO-POR
4,7:18,POR,Driving Floating Jump Shot,0,2,MISSED,9104,Turner,Evan,1,SG,856,234,20171110-BRO-POR
4,7:59,POR,Jump Shot,0,3,MISSED,9445,Lillard,Damian,0,PG,803,25,20171110-BRO-POR
4,8:07,BRO,Driving Finger Roll Layup,0,2,SCORED,9285,Russell,D'Angelo,1,PG,62,246,20171110-BRO-POR
4,8:22,POR,Driving Reverse Layup,0,2,SCORED,9445,Lillard,Damian,0,PG,882,239,20171110-BRO-POR
4,8:37,BRO,Pullup Jump Shot,0,3,MISSED,9285,Russell,D'Angelo,1,PG,291,333,20171110-BRO-POR
4,8:54,POR,Driving Reverse Layup,0,2,SCORED,9445,Lillard,Damian,0,PG,884,246,20171110-BRO-POR
4,9:09,BRO,Turnaround Fadeaway,0,2,SCORED,9116,Hollis-Jefferson,Rondae,24,SF,65,337,20171110-BRO-POR
4,9:24,POR,Pullup Jump Shot,0,2,SCORED,9445,Lillard,Damian,0,PG,672,185,20171110-BRO-POR
4,9:37,BRO,Cutting Layup Shot,0,2,SCORED,9116,Hollis-Jefferson,Rondae,24,SF,64,256,20171110-BRO-POR
4,10:03,POR,Jump Shot,0,3,MISSED,9104,Turner,Evan,1,SG,766,457,20171110-BRO-POR
4,11:06,BRO,Turnaround Jump Shot,0,2,MISSED,9116,Hollis-Jefferson,Rondae,24,SF,202,331,20171110-BRO-POR
4,11:24,BRO,Pullup Jump Shot,0,2,SCORED,9285,Russell,D'Angelo,1,PG,259,266,20171110-BRO-POR
4,11:27,POR,Driving Layup,0,2,SCORED,9447,McCollum,CJ,3,SG,881,256,20171110-BRO-POR
4,11:49,BRO,Driving Finger Roll Layup,0,2,SCORED,9285,Russell,D'Angelo,1,PG,64,251,20171110-BRO-POR
4,11:58,POR,Pullup Jump Shot,0,3,MISSED,9447,McCollum,CJ,3,SG,861,471,20171110-BRO-POR
1,0:13,WAS,Morris 16' Jump Shot,0,2,MISSED,9520,Morris,Markieff,5,PF,161,364,20171111-ATL-WAS
1,0:43,WAS,Morris 13' Jump Shot,0,2,SCORED,9520,Morris,Markieff,5,PF,67,382,20171111-ATL-WAS
1,1:05,ATL,Layup,0,2,BLOCKED,9086,Bazemore,Kent,24,SF,895,206,20171111-ATL-WAS
1,1:33,WAS,Layup,0,2,SCORED,9523,Beal,Bradley,3,SG,50,256,20171111-ATL-WAS
1,2:01,ATL,Jump Shot,0,3,MISSED,9084,Schroder,Dennis,17,PG,656,136,20171111-ATL-WAS
1,2:09,WAS,Jump Shot,0,3,MISSED,9524,Porter Jr.,Otto,22,SF,168,475,20171111-ATL-WAS
1,2:19,ATL,Driving Layup,0,2,BLOCKED,9084,Schroder,Dennis,17,PG,883,282,20171111-ATL-WAS
1,2:43,ATL,Turnaround Jump Shot,0,2,SCORED,10155,Prince,Taurean,12,F,878,155,20171111-ATL-WAS
1,3:09,WAS,Pullup Jump Shot,0,2,SCORED,9522,Wall,John,2,PG,193,377,20171111-ATL-WAS
1,3:23,ATL,Jump Shot,0,3,SCORED,9086,Bazemore,Kent,24,SF,698,422,20171111-ATL-WAS
1,3:54,ATL,Jump Shot,0,3,MISSED,9404,Dedmon,Dewayne,14,C,840,24,20171111-ATL-WAS
1,4:03,WAS,Cutting Layup Shot,0,2,MISSED,9524,Porter Jr.,Otto,22,SF,65,258,20171111-ATL-WAS
1,4:09,ATL,Jump Shot,0,3,MISSED,9086,Bazemore,Kent,24,SF,654,348,20171111-ATL-WAS
1,4:18,ATL,Jump Shot,0,2,SCORED,9086,Bazemore,Kent,24,SF,761,239,20171111-ATL-WAS
1,4:37,WAS,Turnaround Hook Shot,0,2,MISSED,9519,Gortat,Marcin,13,C,98,331,20171111-ATL-WAS
1,4:44,ATL,Jump Shot,0,3,MISSED,9360,Babbitt,Luke,5,SF,606,261,20171111-ATL-WAS
1,5:04,WAS,Morris 20' Pullup Jump Shot,0,2,SCORED,9520,Morris,Markieff,5,PF,223,149,20171111-ATL-WAS
1,5:19,ATL,Jump Shot,0,2,MISSED,9084,Schroder,Dennis,17,PG,738,179,20171111-ATL-WAS
1,5:24,ATL,Jump Shot,0,2,MISSED,9360,Babbitt,Luke,5,SF,705,289,20171111-ATL-WAS
1,5:38,WAS,Turnaround Jump Shot,0,2,SCORED,9523,Beal,Bradley,3,SG,106,143,20171111-ATL-WAS
1,6:01,ATL,Pullup Jump Shot,0,3,SCORED,10155,Prince,Taurean,12,F,700,83,20171111-ATL-WAS
1,6:23,WAS,Jump Shot,0,3,MISSED,9522,Wall,John,2,PG,251,88,20171111-ATL-WAS
1,6:32,ATL,Driving Layup,0,2,BLOCKED,9084,Schroder,Dennis,17,PG,826,268,20171111-ATL-WAS
1,6:38,ATL,Jump Shot,0,2,SCORED,9404,Dedmon,Dewayne,14,C,831,242,20171111-ATL-WAS
1,6:50,WAS,Driving Finger Roll Layup,0,2,SCORED,9523,Beal,Bradley,3,SG,68,258,20171111-ATL-WAS
1,7:11,WAS,Dunk,0,2,MISSED,9523,Beal,Bradley,3,SG,72,252,20171111-ATL-WAS
1,7:33,WAS,Morris 16' Jump Shot,0,2,SCORED,9520,Morris,Markieff,5,PF,81,94,20171111-ATL-WAS
1,8:05,WAS,Jump Shot,0,3,MISSED,9526,Oubre Jr.,Kelly,12,SF,110,491,20171111-ATL-WAS
1,8:11,WAS,Jump Shot,0,2,MISSED,9523,Beal,Bradley,3,SG,102,304,20171111-ATL-WAS
1,8:24,WAS,Pullup Jump Shot,0,3,MISSED,9083,Scott,Mike,30,PF,297,360,20171111-ATL-WAS
1,8:41,ATL,Pullup Jump Shot,0,3,SCORED,9470,Belinelli,Marco,33,SG,612,344,20171111-ATL-WAS
1,9:06,WAS,Pullup Jump Shot,0,2,SCORED,9526,Oubre Jr.,Kelly,12,SF,170,413,20171111-ATL-WAS
1,9:23,ATL,Jump Shot,0,3,MISSED,11979,Taylor,Isaiah,NA,PG,703,84,20171111-ATL-WAS
1,9:34,WAS,Jump Shot,0,3,MISSED,9083,Scott,Mike,30,PF,97,481,20171111-ATL-WAS
1,9:54,WAS,Dunk,0,2,SCORED,9523,Beal,Bradley,3,SG,62,264,20171111-ATL-WAS
1,10:15,ATL,Running Layup,0,2,MISSED,11979,Taylor,Isaiah,NA,PG,816,283,20171111-ATL-WAS
1,10:36,ATL,Driving Layup,0,2,MISSED,10155,Prince,Taurean,12,F,866,246,20171111-ATL-WAS
1,11:26,ATL,Driving Layup,0,2,BLOCKED,11979,Taylor,Isaiah,NA,PG,881,253,20171111-ATL-WAS
1,11:34,ATL,Pullup Jump Shot,0,3,SCORED,9470,Belinelli,Marco,33,SG,831,29,20171111-ATL-WAS
1,11:59,WAS,Pullup Jump Shot,0,2,MISSED,9366,Frazier,Tim,6,PG,252,321,20171111-ATL-WAS
2,0:15,ATL,Pullup Jump Shot,0,3,MISSED,9470,Belinelli,Marco,33,SG,893,489,20171111-ATL-WAS
2,0:24,ATL,Jump Shot,0,3,SCORED,10154,Delaney,Malcolm,5,G,835,19,20171111-ATL-WAS
2,0:45,WAS,Cutting Layup Shot,0,2,SCORED,9526,Oubre Jr.,Kelly,12,SF,68,268,20171111-ATL-WAS
2,1:05,ATL,Jump Shot,0,3,SCORED,10154,Delaney,Malcolm,5,G,624,229,20171111-ATL-WAS
2,1:57,WAS,Jump Shot,0,2,SCORED,9083,Scott,Mike,30,PF,212,195,20171111-ATL-WAS
2,2:33,WAS,Jump Shot,0,2,MISSED,9083,Scott,Mike,30,PF,215,263,20171111-ATL-WAS
2,2:44,ATL,Jump Shot,0,2,MISSED,9086,Bazemore,Kent,24,SF,872,201,20171111-ATL-WAS
2,2:52,WAS,Jump Shot,0,3,MISSED,9206,Meeks,Jodie,20,SG,302,351,20171111-ATL-WAS
2,3:12,WAS,Pullup Jump Shot,0,3,MISSED,9366,Frazier,Tim,6,PG,297,381,20171111-ATL-WAS
2,3:24,ATL,Jump Shot,0,3,MISSED,9086,Bazemore,Kent,24,SF,693,89,20171111-ATL-WAS
2,3:40,WAS,Jump Shot,0,3,MISSED,9366,Frazier,Tim,6,PG,297,332,20171111-ATL-WAS
2,3:48,ATL,Layup,0,2,MISSED,11979,Taylor,Isaiah,NA,PG,867,253,20171111-ATL-WAS
2,3:57,WAS,Pullup Jump Shot,0,2,MISSED,9083,Scott,Mike,30,PF,173,380,20171111-ATL-WAS
2,4:24,ATL,Jump Shot,0,2,SCORED,9360,Babbitt,Luke,5,SF,731,364,20171111-ATL-WAS
2,4:44,WAS,Cutting Layup Shot,0,2,SCORED,9249,Mahinmi,Ian,28,C,64,251,20171111-ATL-WAS
2,5:02,ATL,Pullup Jump Shot,0,2,SCORED,10154,Delaney,Malcolm,5,G,799,117,20171111-ATL-WAS
2,5:30,ATL,Pullup Jump Shot,0,3,SCORED,10154,Delaney,Malcolm,5,G,656,366,20171111-ATL-WAS
2,5:50,WAS,Jump Shot,0,2,SCORED,9524,Porter Jr.,Otto,22,SF,117,272,20171111-ATL-WAS
2,6:06,ATL,Pullup Jump Shot,0,2,SCORED,9086,Bazemore,Kent,24,SF,725,154,20171111-ATL-WAS
2,6:55,WAS,ris 24' 3PT Jump Shot,0,3,MISSED,9520,Morris,Markieff,5,PF,109,484,20171111-ATL-WAS
2,7:16,WAS,Finger Roll Layup,0,2,MISSED,9523,Beal,Bradley,3,SG,147,235,20171111-ATL-WAS
2,7:22,WAS,Driving Layup,0,2,SCORED,9522,Wall,John,2,PG,72,256,20171111-ATL-WAS
2,7:45,ATL,Pullup Jump Shot,0,3,MISSED,10155,Prince,Taurean,12,F,699,88,20171111-ATL-WAS
2,7:52,WAS,ris 26' 3PT Pullup Jump Shot,0,3,SCORED,9520,Morris,Markieff,5,PF,282,366,20171111-ATL-WAS
2,8:15,ATL,Pullup Jump Shot,0,3,MISSED,9470,Belinelli,Marco,33,SG,885,481,20171111-ATL-WAS
2,8:33,WAS,Pullup Jump Shot,0,2,MISSED,9522,Wall,John,2,PG,229,201,20171111-ATL-WAS
2,8:47,ATL,Driving Layup,0,2,MISSED,9084,Schroder,Dennis,17,PG,847,252,20171111-ATL-WAS
2,9:04,ATL,Layup,0,2,MISSED,9084,Schroder,Dennis,17,PG,879,253,20171111-ATL-WAS
2,9:09,WAS,Pullup Jump Shot,0,3,SCORED,9523,Beal,Bradley,3,SG,290,380,20171111-ATL-WAS
2,9:27,ATL,Jump Shot,0,3,SCORED,9470,Belinelli,Marco,33,SG,714,425,20171111-ATL-WAS
2,9:55,WAS,Jump Shot,0,2,MISSED,9519,Gortat,Marcin,13,C,109,293,20171111-ATL-WAS
2,10:00,WAS,Morris 1' Putback Layup,0,2,SCORED,9520,Morris,Markieff,5,PF,45,250,20171111-ATL-WAS
2,10:18,ATL,Jump Shot,0,3,MISSED,9470,Belinelli,Marco,33,SG,680,111,20171111-ATL-WAS
2,10:32,ATL,Driving Layup,0,2,BLOCKED,9084,Schroder,Dennis,17,PG,882,161,20171111-ATL-WAS
2,10:34,ATL,Pullup Jump Shot,0,2,MISSED,9084,Schroder,Dennis,17,PG,847,119,20171111-ATL-WAS
2,11:10,ATL,Cutting Layup Shot,0,2,SCORED,9086,Bazemore,Kent,24,SF,879,248,20171111-ATL-WAS
2,11:24,WAS,Layup,0,2,SCORED,9522,Wall,John,2,PG,113,286,20171111-ATL-WAS
2,11:36,ATL,Pullup Jump Shot,0,3,MISSED,10154,Delaney,Malcolm,5,G,641,322,20171111-ATL-WAS
2,11:59,WAS,Morris 14' Jump Shot,0,2,SCORED,9520,Morris,Markieff,5,PF,108,373,20171111-ATL-WAS
3,0:07,ATL,Jump Shot,0,3,MISSED,9084,Schroder,Dennis,17,PG,213,58,20171111-ATL-WAS
3,0:43,ATL,Layup,0,2,SCORED,9404,Dedmon,Dewayne,14,C,62,256,20171111-ATL-WAS
3,1:08,ATL,Layup,0,2,BLOCKED,9086,Bazemore,Kent,24,SF,76,252,20171111-ATL-WAS
3,1:16,WAS,ris 24' 3PT Jump Shot,0,3,SCORED,9520,Morris,Markieff,5,PF,832,22,20171111-ATL-WAS
3,1:39,ATL,Driving Layup,0,2,SCORED,9084,Schroder,Dennis,17,PG,66,256,20171111-ATL-WAS
3,2:00,ATL,Jump Shot,0,3,MISSED,9360,Babbitt,Luke,5,SF,292,142,20171111-ATL-WAS
3,2:15,WAS,Cutting Layup Shot,0,2,SCORED,9524,Porter Jr.,Otto,22,SF,878,245,20171111-ATL-WAS
3,2:28,ATL,Pullup Jump Shot,0,2,MISSED,10155,Prince,Taurean,12,F,176,370,20171111-ATL-WAS
3,2:39,WAS,Driving Layup,0,2,MISSED,9522,Wall,John,2,PG,878,262,20171111-ATL-WAS
3,2:46,ATL,Alley Oop Dunk,0,2,SCORED,9404,Dedmon,Dewayne,14,C,55,261,20171111-ATL-WAS
3,3:07,WAS,Hook Shot,0,2,SCORED,9519,Gortat,Marcin,13,C,863,196,20171111-ATL-WAS
3,3:29,WAS,Fadeaway Jumper,0,2,MISSED,9522,Wall,John,2,PG,734,297,20171111-ATL-WAS
3,3:52,ATL,Jump Shot,0,2,MISSED,9086,Bazemore,Kent,24,SF,159,196,20171111-ATL-WAS
3,4:04,WAS,Pullup Jump Shot,0,3,SCORED,9523,Beal,Bradley,3,SG,615,340,20171111-ATL-WAS
3,4:24,WAS,Layup,0,2,SCORED,9522,Wall,John,2,PG,885,258,20171111-ATL-WAS
3,4:37,ATL,Jump Shot,0,3,MISSED,9404,Dedmon,Dewayne,14,C,113,22,20171111-ATL-WAS
3,5:13,ATL,Floating Jump Shot,0,2,MISSED,9084,Schroder,Dennis,17,PG,185,250,20171111-ATL-WAS
3,5:29,ATL,Pullup Jump Shot,0,3,SCORED,10155,Prince,Taurean,12,F,78,17,20171111-ATL-WAS
3,5:41,WAS,Jump Shot,0,3,MISSED,9523,Beal,Bradley,3,SG,727,57,20171111-ATL-WAS
3,5:55,ATL,Dunk,0,2,SCORED,9404,Dedmon,Dewayne,14,C,66,263,20171111-ATL-WAS
3,6:17,WAS,Morris 1' Reverse Layup,0,2,SCORED,9520,Morris,Markieff,5,PF,885,257,20171111-ATL-WAS
3,6:26,ATL,Pullup Jump Shot,0,3,SCORED,9470,Belinelli,Marco,33,SG,314,193,20171111-ATL-WAS
3,6:51,WAS,Layup,0,2,SCORED,9523,Beal,Bradley,3,SG,868,237,20171111-ATL-WAS
3,7:02,ATL,Jump Shot,0,2,MISSED,13737,Collins,John,20,C,183,334,20171111-ATL-WAS
3,7:10,ATL,Layup,0,2,BLOCKED,9084,Schroder,Dennis,17,PG,68,236,20171111-ATL-WAS
3,7:22,ATL,Jump Shot,0,3,MISSED,9404,Dedmon,Dewayne,14,C,80,16,20171111-ATL-WAS
3,7:57,WAS,Layup,0,2,SCORED,9366,Frazier,Tim,6,PG,883,253,20171111-ATL-WAS
3,8:15,ATL,Jump Shot,0,3,MISSED,9360,Babbitt,Luke,5,SF,61,25,20171111-ATL-WAS
3,8:22,WAS,Jump Shot,0,3,MISSED,9523,Beal,Bradley,3,SG,680,112,20171111-ATL-WAS
3,8:28,WAS,Putback Layup,0,2,MISSED,9519,Gortat,Marcin,13,C,895,250,20171111-ATL-WAS
3,8:31,ATL,Jump Shot,0,2,SCORED,9084,Schroder,Dennis,17,PG,229,321,20171111-ATL-WAS
3,8:50,WAS,Driving Layup,0,2,MISSED,9523,Beal,Bradley,3,SG,869,234,20171111-ATL-WAS
3,8:56,ATL,Layup,0,2,BLOCKED,10155,Prince,Taurean,12,F,76,312,20171111-ATL-WAS
3,9:02,WAS,Jump Shot,0,3,SCORED,9524,Porter Jr.,Otto,22,SF,700,83,20171111-ATL-WAS
3,9:18,ATL,Jump Shot,0,3,MISSED,9360,Babbitt,Luke,5,SF,83,25,20171111-ATL-WAS
3,9:40,WAS,Pullup Jump Shot,0,3,MISSED,9366,Frazier,Tim,6,PG,688,111,20171111-ATL-WAS
3,10:20,ATL,Driving Layup,0,2,MISSED,9084,Schroder,Dennis,17,PG,89,278,20171111-ATL-WAS
3,10:24,ATL,Putback Dunk,0,2,SCORED,9404,Dedmon,Dewayne,14,C,45,250,20171111-ATL-WAS
3,11:03,ATL,Pullup Jump Shot,0,2,MISSED,9360,Babbitt,Luke,5,SF,81,132,20171111-ATL-WAS
3,11:22,ATL,Jump Shot,0,2,MISSED,9084,Schroder,Dennis,17,PG,228,376,20171111-ATL-WAS
3,11:52,WAS,Jump Shot,0,3,MISSED,9526,Oubre Jr.,Kelly,12,SF,902,479,20171111-ATL-WAS
3,11:57,ATL,Dunk,0,2,SCORED,9470,Belinelli,Marco,33,SG,68,263,20171111-ATL-WAS
3,12:00,WAS,Pullup Jump Shot,0,3,MISSED,9083,Scott,Mike,30,PF,713,79,20171111-ATL-WAS
4,0:10,WAS,Pullup Jump Shot,0,2,SCORED,9366,Frazier,Tim,6,PG,680,215,20171111-ATL-WAS
4,0:30,ATL,Pullup Jump Shot,0,3,MISSED,9084,Schroder,Dennis,17,PG,126,32,20171111-ATL-WAS
4,0:59,WAS,Pullup Jump Shot,0,3,SCORED,9206,Meeks,Jodie,20,SG,674,116,20171111-ATL-WAS
4,2:06,WAS,Cutting Dunk Shot,0,2,SCORED,9526,Oubre Jr.,Kelly,12,SF,874,250,20171111-ATL-WAS
4,2:09,WAS,Layup,0,2,MISSED,9083,Scott,Mike,30,PF,895,250,20171111-ATL-WAS
4,2:23,WAS,Cutting Layup Shot,0,2,MISSED,9526,Oubre Jr.,Kelly,12,SF,871,242,20171111-ATL-WAS
4,2:28,WAS,Layup,0,2,SCORED,9526,Oubre Jr.,Kelly,12,SF,862,270,20171111-ATL-WAS
4,2:46,WAS,Layup,0,2,SCORED,9249,Mahinmi,Ian,28,C,874,262,20171111-ATL-WAS
4,3:00,ATL,Driving Layup,0,2,SCORED,9086,Bazemore,Kent,24,SF,98,261,20171111-ATL-WAS
4,3:26,WAS,Layup,0,2,SCORED,9206,Meeks,Jodie,20,SG,887,256,20171111-ATL-WAS
4,4:03,WAS,Layup,0,2,BLOCKED,9206,Meeks,Jodie,20,SG,884,247,20171111-ATL-WAS
4,4:07,WAS,Jump Shot,0,3,MISSED,9206,Meeks,Jodie,20,SG,652,372,20171111-ATL-WAS
4,4:22,WAS,Alley Oop Layup,0,2,SCORED,9083,Scott,Mike,30,PF,878,250,20171111-ATL-WAS
4,4:35,ATL,Jump Shot,0,2,SCORED,9086,Bazemore,Kent,24,SF,249,168,20171111-ATL-WAS
4,4:53,WAS,Fadeaway Jumper,0,2,SCORED,9083,Scott,Mike,30,PF,782,312,20171111-ATL-WAS
