quarter,time,team,outcome,shooterlastname,shooterfirstname,assisterlastname,assisterfirstname,msf.gameID
1,10:38,NOP,SCORED,Mirotic,Nikola,Holiday,Jrue,20180307-NOP-SAC
1,11:07,NOP,SCORED,Clark,Ian,Miller,Darius,20180307-NOP-SAC
2,0:14,NOP,SCORED,Mirotic,Nikola,Moore,E'Twaun,20180307-NOP-SAC
2,1:30,SAC,SCORED,Labissiere,Skal,Mason,Frank,20180307-NOP-SAC
2,1:58,SAC,SCORED,Labissiere,Skal,Mason,Frank,20180307-NOP-SAC
2,2:32,NOP,SCORED,Diallo,Cheick,Clark,Ian,20180307-NOP-SAC
2,3:06,NOP,SCORED,Mirotic,Nikola,Moore,E'Twaun,20180307-NOP-SAC
2,3:23,SAC,SCORED,Hield,Buddy,Labissiere,Skal,20180307-NOP-SAC
2,3:56,NOP,SCORED,Mirotic,Nikola,Rondo,Rajon,20180307-NOP-SAC
2,4:26,NOP,SCORED,Clark,Ian,Rondo,Rajon,20180307-NOP-SAC
2,5:07,SAC,SCORED,Hield,Buddy,Jackson,Justin,20180307-NOP-SAC
2,5:32,NOP,SCORED,Clark,Ian,Rondo,Rajon,20180307-NOP-SAC
2,8:42,SAC,SCORED,Randolph,Zach,Hield,Buddy,20180307-NOP-SAC
2,9:57,NOP,SCORED,Holiday,Jrue,Clark,Ian,20180307-NOP-SAC
2,10:53,NOP,SCORED,Davis,Anthony,Rondo,Rajon,20180307-NOP-SAC
3,1:24,NOP,SCORED,Davis,Anthony,Rondo,Rajon,20180307-NOP-SAC
3,3:14,NOP,SCORED,Davis,Anthony,Rondo,Rajon,20180307-NOP-SAC
3,3:36,SAC,SCORED,Jackson,Justin,Randolph,Zach,20180307-NOP-SAC
3,5:25,NOP,SCORED,Davis,Anthony,Okafor,Emeka,20180307-NOP-SAC
3,5:51,NOP,SCORED,Okafor,Emeka,Holiday,Jrue,20180307-NOP-SAC
3,6:29,SAC,SCORED,Jackson,Justin,Bogdanovic,Bogdan,20180307-NOP-SAC
3,9:52,SAC,SCORED,Randolph,Zach,Labissiere,Skal,20180307-NOP-SAC
3,10:47,NOP,SCORED,Liggins,DeAndre,Miller,Darius,20180307-NOP-SAC
3,11:35,NOP,SCORED,Diallo,Cheick,Miller,Darius,20180307-NOP-SAC
4,1:26,SAC,SCORED,Labissiere,Skal,Mason,Frank,20180307-NOP-SAC
4,3:09,SAC,SCORED,Hield,Buddy,Labissiere,Skal,20180307-NOP-SAC
4,3:39,SAC,SCORED,Sampson,JaKarr,Mason,Frank,20180307-NOP-SAC
4,4:31,NOP,SCORED,Moore,E'Twaun,Holiday,Jrue,20180307-NOP-SAC
4,5:37,NOP,SCORED,Mirotic,Nikola,Holiday,Jrue,20180307-NOP-SAC
4,7:35,SAC,SCORED,Labissiere,Skal,Mason,Frank,20180307-NOP-SAC
4,8:12,SAC,SCORED,Labissiere,Skal,Jackson,Justin,20180307-NOP-SAC
4,8:30,NOP,SCORED,Moore,E'Twaun,Holiday,Jrue,20180307-NOP-SAC
4,9:11,NOP,SCORED,Mirotic,Nikola,Moore,E'Twaun,20180307-NOP-SAC
4,9:42,NOP,SCORED,Holiday,Jrue,Rondo,Rajon,20180307-NOP-SAC
4,10:15,NOP,SCORED,Mirotic,Nikola,Holiday,Jrue,20180307-NOP-SAC
1,1:32,LAL,SCORED,Kuzma,Kyle,Randle,Julius,20180307-ORL-LAL
1,2:32,ORL,SCORED,Gordon,Aaron,Fournier,Evan,20180307-ORL-LAL
1,3:02,ORL,SCORED,Fournier,Evan,Vucevic,Nikola,20180307-ORL-LAL
1,3:14,LAL,SCORED,Kuzma,Kyle,Caldwell-Pope,Kentavious,20180307-ORL-LAL
1,3:50,ORL,SCORED,Gordon,Aaron,Vucevic,Nikola,20180307-ORL-LAL
1,4:59,ORL,SCORED,Gordon,Aaron,Augustin,D.J.,20180307-ORL-LAL
1,6:30,ORL,SCORED,Vucevic,Nikola,Augustin,D.J.,20180307-ORL-LAL
1,7:32,LAL,SCORED,Ball,Lonzo,Lopez,Brook,20180307-ORL-LAL
1,7:41,ORL,SCORED,Gordon,Aaron,Augustin,D.J.,20180307-ORL-LAL
1,8:04,LAL,SCORED,Thomas,Isaiah,Ball,Lonzo,20180307-ORL-LAL
1,9:19,ORL,SCORED,Iwundu,Wesley,Augustin,D.J.,20180307-ORL-LAL
1,9:35,LAL,SCORED,Lopez,Brook,Thomas,Isaiah,20180307-ORL-LAL
1,9:46,ORL,SCORED,Vucevic,Nikola,Augustin,D.J.,20180307-ORL-LAL
1,10:16,ORL,SCORED,Vucevic,Nikola,Augustin,D.J.,20180307-ORL-LAL
2,1:18,ORL,SCORED,Hezonja,Mario,Biyombo,Bismack,20180307-ORL-LAL
2,1:46,LAL,SCORED,Zubac,Ivica,Thomas,Isaiah,20180307-ORL-LAL
2,2:21,LAL,SCORED,Thomas,Isaiah,Zubac,Ivica,20180307-ORL-LAL
2,3:12,ORL,SCORED,Hezonja,Mario,Biyombo,Bismack,20180307-ORL-LAL
2,6:02,ORL,SCORED,Mack,Shelvin,Gordon,Aaron,20180307-ORL-LAL
2,6:32,ORL,SCORED,Vucevic,Nikola,Mack,Shelvin,20180307-ORL-LAL
2,8:48,ORL,SCORED,Fournier,Evan,Vucevic,Nikola,20180307-ORL-LAL
2,8:56,LAL,SCORED,Lopez,Brook,Ball,Lonzo,20180307-ORL-LAL
2,9:19,LAL,SCORED,Kuzma,Kyle,Ball,Lonzo,20180307-ORL-LAL
2,9:57,ORL,SCORED,Fournier,Evan,Simmons,Jonathon,20180307-ORL-LAL
2,10:21,LAL,SCORED,Caldwell-Pope,Kentavious,Ball,Lonzo,20180307-ORL-LAL
2,11:56,LAL,SCORED,Lopez,Brook,Ball,Lonzo,20180307-ORL-LAL
3,0:24,ORL,SCORED,Vucevic,Nikola,Fournier,Evan,20180307-ORL-LAL
3,1:59,ORL,SCORED,Vucevic,Nikola,Augustin,D.J.,20180307-ORL-LAL
3,2:19,LAL,SCORED,Ball,Lonzo,Lopez,Brook,20180307-ORL-LAL
3,2:58,LAL,SCORED,Ball,Lonzo,Lopez,Brook,20180307-ORL-LAL
3,4:13,ORL,SCORED,Gordon,Aaron,Vucevic,Nikola,20180307-ORL-LAL
3,4:39,LAL,SCORED,Randle,Julius,Caldwell-Pope,Kentavious,20180307-ORL-LAL
3,5:10,LAL,SCORED,Ball,Lonzo,Kuzma,Kyle,20180307-ORL-LAL
3,5:54,ORL,SCORED,Gordon,Aaron,Simmons,Jonathon,20180307-ORL-LAL
3,6:12,LAL,SCORED,Ball,Lonzo,Randle,Julius,20180307-ORL-LAL
3,7:10,ORL,SCORED,Simmons,Jonathon,Vucevic,Nikola,20180307-ORL-LAL
3,8:29,ORL,SCORED,Hezonja,Mario,Simmons,Jonathon,20180307-ORL-LAL
3,8:43,LAL,SCORED,Lopez,Brook,Thomas,Isaiah,20180307-ORL-LAL
3,9:04,ORL,SCORED,Augustin,D.J.,Simmons,Jonathon,20180307-ORL-LAL
3,10:20,ORL,SCORED,Isaac,Jonathan,Augustin,D.J.,20180307-ORL-LAL
4,0:27,LAL,SCORED,Thomas,Isaiah,Zubac,Ivica,20180307-ORL-LAL
4,1:48,LAL,SCORED,Caruso,Alex,Randle,Julius,20180307-ORL-LAL
4,2:13,ORL,SCORED,Afflalo,Arron,Biyombo,Bismack,20180307-ORL-LAL
4,2:51,ORL,SCORED,Biyombo,Bismack,Gordon,Aaron,20180307-ORL-LAL
4,3:34,LAL,SCORED,Kuzma,Kyle,Thomas,Isaiah,20180307-ORL-LAL
4,4:13,LAL,SCORED,Thomas,Isaiah,Caldwell-Pope,Kentavious,20180307-ORL-LAL
4,4:47,LAL,SCORED,Kuzma,Kyle,Caruso,Alex,20180307-ORL-LAL
4,5:17,LAL,SCORED,Caldwell-Pope,Kentavious,Thomas,Isaiah,20180307-ORL-LAL
4,5:51,LAL,SCORED,Lopez,Brook,Thomas,Isaiah,20180307-ORL-LAL
4,6:05,ORL,SCORED,Vucevic,Nikola,Simmons,Jonathon,20180307-ORL-LAL
4,6:40,LAL,SCORED,Lopez,Brook,Thomas,Isaiah,20180307-ORL-LAL
4,7:15,ORL,SCORED,Gordon,Aaron,Mack,Shelvin,20180307-ORL-LAL
4,7:47,ORL,SCORED,Mack,Shelvin,Simmons,Jonathon,20180307-ORL-LAL
4,8:29,ORL,SCORED,Mack,Shelvin,Vucevic,Nikola,20180307-ORL-LAL
4,9:07,LAL,SCORED,Caldwell-Pope,Kentavious,Thomas,Isaiah,20180307-ORL-LAL
4,9:42,LAL,SCORED,Lopez,Brook,Thomas,Isaiah,20180307-ORL-LAL
4,10:00,ORL,SCORED,Vucevic,Nikola,Isaac,Jonathan,20180307-ORL-LAL
4,10:36,ORL,SCORED,Gordon,Aaron,Simmons,Jonathon,20180307-ORL-LAL
1,0:16,CLE,SCORED,Smith,J.R.,James,LeBron,20180307-CLE-DEN
1,1:33,CLE,SCORED,Nance Jr.,Larry,James,LeBron,20180307-CLE-DEN
1,2:10,CLE,SCORED,Nance Jr.,Larry,James,LeBron,20180307-CLE-DEN
1,2:19,DEN,SCORED,Harris,Gary,Jokic,Nikola,20180307-CLE-DEN
1,2:53,DEN,SCORED,Millsap,Paul,Jokic,Nikola,20180307-CLE-DEN
1,3:58,CLE,SCORED,Hood,Rodney,James,LeBron,20180307-CLE-DEN
1,5:12,CLE,SCORED,Smith,J.R.,James,LeBron,20180307-CLE-DEN
1,6:58,DEN,SCORED,Jokic,Nikola,Barton,Will,20180307-CLE-DEN
1,8:07,CLE,SCORED,Hood,Rodney,Nance Jr.,Larry,20180307-CLE-DEN
1,8:50,CLE,SCORED,James,LeBron,Hill,George,20180307-CLE-DEN
1,9:39,DEN,SCORED,Harris,Gary,Chandler,Wilson,20180307-CLE-DEN
1,10:03,CLE,SCORED,Zizic,Ante,Smith,J.R.,20180307-CLE-DEN
1,10:51,DEN,SCORED,Beasley,Malik,Plumlee,Mason,20180307-CLE-DEN
2,0:22,DEN,SCORED,Plumlee,Mason,Harris,Devin,20180307-CLE-DEN
2,1:04,CLE,SCORED,Green,Jeff,Korver,Kyle,20180307-CLE-DEN
2,2:36,DEN,SCORED,Harris,Devin,Plumlee,Mason,20180307-CLE-DEN
2,2:48,CLE,SCORED,Korver,Kyle,Nance Jr.,Larry,20180307-CLE-DEN
2,3:56,CLE,SCORED,Clarkson,Jordan,Osman,Cedi,20180307-CLE-DEN
2,4:47,CLE,SCORED,Green,Jeff,Clarkson,Jordan,20180307-CLE-DEN
2,6:11,DEN,SCORED,Millsap,Paul,Chandler,Wilson,20180307-CLE-DEN
2,6:31,CLE,SCORED,Hood,Rodney,James,LeBron,20180307-CLE-DEN
2,7:03,DEN,SCORED,Millsap,Paul,Jokic,Nikola,20180307-CLE-DEN
2,7:56,CLE,SCORED,Nance Jr.,Larry,Hill,George,20180307-CLE-DEN
2,8:54,CLE,SCORED,James,LeBron,Hill,George,20180307-CLE-DEN
3,0:25,DEN,SCORED,Murray,Jamal,Jokic,Nikola,20180307-CLE-DEN
3,1:01,DEN,SCORED,Harris,Gary,Jokic,Nikola,20180307-CLE-DEN
3,2:00,DEN,SCORED,Jokic,Nikola,Murray,Jamal,20180307-CLE-DEN
3,3:51,DEN,SCORED,Jokic,Nikola,Chandler,Wilson,20180307-CLE-DEN
3,4:12,CLE,SCORED,Nance Jr.,Larry,Hill,George,20180307-CLE-DEN
3,4:36,DEN,SCORED,Murray,Jamal,Jokic,Nikola,20180307-CLE-DEN
3,4:57,CLE,SCORED,James,LeBron,Hill,George,20180307-CLE-DEN
3,6:21,DEN,SCORED,Jokic,Nikola,Murray,Jamal,20180307-CLE-DEN
3,7:06,CLE,SCORED,Nance Jr.,Larry,James,LeBron,20180307-CLE-DEN
3,8:21,CLE,SCORED,Zizic,Ante,James,LeBron,20180307-CLE-DEN
3,10:05,DEN,SCORED,Harris,Gary,Murray,Jamal,20180307-CLE-DEN
3,11:41,DEN,SCORED,Jokic,Nikola,Harris,Devin,20180307-CLE-DEN
4,0:18,CLE,SCORED,Nance Jr.,Larry,Korver,Kyle,20180307-CLE-DEN
4,1:56,DEN,SCORED,Plumlee,Mason,Barton,Will,20180307-CLE-DEN
4,2:20,DEN,SCORED,Barton,Will,Harris,Gary,20180307-CLE-DEN
4,2:35,CLE,SCORED,Green,Jeff,Clarkson,Jordan,20180307-CLE-DEN
4,2:51,DEN,SCORED,Plumlee,Mason,Harris,Gary,20180307-CLE-DEN
4,5:10,CLE,SCORED,Korver,Kyle,Clarkson,Jordan,20180307-CLE-DEN
4,5:41,CLE,SCORED,Green,Jeff,James,LeBron,20180307-CLE-DEN
4,6:57,CLE,SCORED,Hill,George,James,LeBron,20180307-CLE-DEN
4,8:34,DEN,SCORED,Barton,Will,Millsap,Paul,20180307-CLE-DEN
4,9:06,CLE,SCORED,Hood,Rodney,Nance Jr.,Larry,20180307-CLE-DEN
4,9:18,DEN,SCORED,Jokic,Nikola,Barton,Will,20180307-CLE-DEN
1,2:20,CHA,SCORED,Kidd-Gilchrist,Michael,Batum,Nicolas,20180308-BRO-CHA
1,2:30,BRO,SCORED,Crabbe,Allen,Carroll,DeMarre,20180308-BRO-CHA
1,2:58,BRO,SCORED,Crabbe,Allen,Russell,D'Angelo,20180308-BRO-CHA
1,3:26,BRO,SCORED,Allen,Jarrett,Carroll,DeMarre,20180308-BRO-CHA
1,4:10,CHA,SCORED,Howard,Dwight,Walker,Kemba,20180308-BRO-CHA
1,4:58,BRO,SCORED,Carroll,DeMarre,Russell,D'Angelo,20180308-BRO-CHA
1,5:30,BRO,SCORED,Carroll,DeMarre,Dinwiddie,Spencer,20180308-BRO-CHA
1,6:58,CHA,SCORED,Howard,Dwight,Kidd-Gilchrist,Michael,20180308-BRO-CHA
1,8:32,BRO,SCORED,Cunningham,Dante,Dinwiddie,Spencer,20180308-BRO-CHA
1,8:52,BRO,SCORED,Harris,Joe,Dinwiddie,Spencer,20180308-BRO-CHA
1,9:20,BRO,SCORED,Harris,Joe,Hollis-Jefferson,Rondae,20180308-BRO-CHA
1,10:30,BRO,SCORED,Hollis-Jefferson,Rondae,Harris,Joe,20180308-BRO-CHA
2,1:08,BRO,SCORED,Levert,Caris,Hollis-Jefferson,Rondae,20180308-BRO-CHA
2,2:03,CHA,SCORED,Zeller,Cody,Monk,Malik,20180308-BRO-CHA
2,2:46,BRO,SCORED,Hollis-Jefferson,Rondae,Levert,Caris,20180308-BRO-CHA
2,2:59,CHA,SCORED,Lamb,Jeremy,Monk,Malik,20180308-BRO-CHA
2,3:46,CHA,SCORED,Zeller,Cody,Monk,Malik,20180308-BRO-CHA
2,5:34,CHA,SCORED,Zeller,Cody,Walker,Kemba,20180308-BRO-CHA
2,5:48,BRO,SCORED,Allen,Jarrett,Levert,Caris,20180308-BRO-CHA
2,6:17,BRO,SCORED,Hollis-Jefferson,Rondae,Levert,Caris,20180308-BRO-CHA
2,6:34,BRO,SCORED,Levert,Caris,Carroll,DeMarre,20180308-BRO-CHA
2,6:49,CHA,SCORED,Williams,Marvin,Walker,Kemba,20180308-BRO-CHA
2,7:20,CHA,SCORED,Lamb,Jeremy,Williams,Marvin,20180308-BRO-CHA
2,8:30,BRO,SCORED,Crabbe,Allen,Dinwiddie,Spencer,20180308-BRO-CHA
2,8:55,BRO,SCORED,Crabbe,Allen,Allen,Jarrett,20180308-BRO-CHA
2,9:25,BRO,SCORED,Crabbe,Allen,Dinwiddie,Spencer,20180308-BRO-CHA
2,10:09,BRO,SCORED,Crabbe,Allen,Dinwiddie,Spencer,20180308-BRO-CHA
2,11:19,BRO,SCORED,Hollis-Jefferson,Rondae,Dinwiddie,Spencer,20180308-BRO-CHA
2,11:29,CHA,SCORED,Kidd-Gilchrist,Michael,Walker,Kemba,20180308-BRO-CHA
3,0:31,BRO,SCORED,Crabbe,Allen,Dinwiddie,Spencer,20180308-BRO-CHA
3,2:00,BRO,SCORED,Allen,Jarrett,Dinwiddie,Spencer,20180308-BRO-CHA
3,6:06,CHA,SCORED,Kidd-Gilchrist,Michael,Walker,Kemba,20180308-BRO-CHA
3,7:24,BRO,SCORED,Allen,Jarrett,Levert,Caris,20180308-BRO-CHA
3,9:12,BRO,SCORED,Hollis-Jefferson,Rondae,Levert,Caris,20180308-BRO-CHA
3,9:40,BRO,SCORED,Harris,Joe,Dinwiddie,Spencer,20180308-BRO-CHA
3,10:37,CHA,SCORED,Monk,Malik,Batum,Nicolas,20180308-BRO-CHA
3,11:09,CHA,SCORED,Monk,Malik,Kaminsky,Frank,20180308-BRO-CHA
4,0:18,BRO,SCORED,Harris,Joe,Levert,Caris,20180308-BRO-CHA
4,0:36,CHA,SCORED,Monk,Malik,Zeller,Cody,20180308-BRO-CHA
4,2:01,BRO,SCORED,Harris,Joe,Crabbe,Allen,20180308-BRO-CHA
4,2:15,CHA,SCORED,Lamb,Jeremy,Monk,Malik,20180308-BRO-CHA
4,3:09,CHA,SCORED,Zeller,Cody,Monk,Malik,20180308-BRO-CHA
4,4:32,CHA,SCORED,Walker,Kemba,Kaminsky,Frank,20180308-BRO-CHA
4,5:09,BRO,SCORED,Crabbe,Allen,Levert,Caris,20180308-BRO-CHA
4,5:39,BRO,SCORED,Levert,Caris,Hollis-Jefferson,Rondae,20180308-BRO-CHA
4,6:44,BRO,SCORED,Crabbe,Allen,Hollis-Jefferson,Rondae,20180308-BRO-CHA
4,7:12,BRO,SCORED,Carroll,DeMarre,Levert,Caris,20180308-BRO-CHA
4,7:26,CHA,SCORED,Williams,Marvin,Walker,Kemba,20180308-BRO-CHA
4,10:52,CHA,SCORED,Hernangomez,Guillermo,Stone,Julyan,20180308-BRO-CHA
1,0:07,PHI,SCORED,Simmons,Ben,Covington,Robert,20180308-PHI-MIA
1,1:13,MIA,SCORED,Richardson,Josh,Whiteside,Hassan,20180308-PHI-MIA
1,2:53,PHI,SCORED,Simmons,Ben,Covington,Robert,20180308-PHI-MIA
1,3:09,MIA,SCORED,Whiteside,Hassan,Dragic,Goran,20180308-PHI-MIA
1,3:29,MIA,SCORED,Richardson,Josh,Johnson,James,20180308-PHI-MIA
1,4:20,PHI,SCORED,Embiid,Joel,Covington,Robert,20180308-PHI-MIA
1,5:43,MIA,SCORED,Johnson,Tyler,Dragic,Goran,20180308-PHI-MIA
1,6:37,PHI,SCORED,Johnson,Amir,Simmons,Ben,20180308-PHI-MIA
1,6:57,PHI,SCORED,Saric,Dario,Simmons,Ben,20180308-PHI-MIA
1,7:29,PHI,SCORED,Saric,Dario,Belinelli,Marco,20180308-PHI-MIA
1,8:12,MIA,SCORED,Johnson,Tyler,Dragic,Goran,20180308-PHI-MIA
1,8:28,PHI,SCORED,Redick,JJ,Embiid,Joel,20180308-PHI-MIA
1,10:20,PHI,SCORED,Ilyasova,Ersan,McConnell,TJ,20180308-PHI-MIA
1,10:50,PHI,SCORED,Belinelli,Marco,McConnell,TJ,20180308-PHI-MIA
1,11:47,MIA,SCORED,Olynyk,Kelly,Winslow,Justise,20180308-PHI-MIA
1,11:59,PHI,SCORED,Embiid,Joel,Redick,JJ,20180308-PHI-MIA
2,3:01,MIA,SCORED,Winslow,Justise,Dragic,Goran,20180308-PHI-MIA
2,3:35,MIA,SCORED,Adebayo,Bam,Ellington,Wayne,20180308-PHI-MIA
2,5:05,MIA,SCORED,Dragic,Goran,Whiteside,Hassan,20180308-PHI-MIA
2,5:24,MIA,SCORED,Dragic,Goran,Johnson,James,20180308-PHI-MIA
2,6:42,PHI,SCORED,Johnson,Amir,Simmons,Ben,20180308-PHI-MIA
2,7:19,MIA,SCORED,Richardson,Josh,Johnson,Tyler,20180308-PHI-MIA
2,7:32,PHI,SCORED,Belinelli,Marco,Ilyasova,Ersan,20180308-PHI-MIA
2,7:43,MIA,SCORED,Johnson,Tyler,Johnson,James,20180308-PHI-MIA
2,8:12,MIA,SCORED,Johnson,Tyler,Johnson,James,20180308-PHI-MIA
2,9:18,PHI,SCORED,Redick,JJ,Simmons,Ben,20180308-PHI-MIA
2,10:09,PHI,SCORED,Redick,JJ,Ilyasova,Ersan,20180308-PHI-MIA
2,11:08,PHI,SCORED,Ilyasova,Ersan,Redick,JJ,20180308-PHI-MIA
2,11:40,PHI,SCORED,Redick,JJ,Simmons,Ben,20180308-PHI-MIA
3,0:28,PHI,SCORED,Saric,Dario,Simmons,Ben,20180308-PHI-MIA
3,0:46,MIA,SCORED,Whiteside,Hassan,Johnson,James,20180308-PHI-MIA
3,1:04,PHI,SCORED,Embiid,Joel,Redick,JJ,20180308-PHI-MIA
3,1:16,PHI,SCORED,Redick,JJ,Saric,Dario,20180308-PHI-MIA
3,3:37,MIA,SCORED,Johnson,James,Richardson,Josh,20180308-PHI-MIA
3,4:38,PHI,SCORED,Johnson,Amir,Redick,JJ,20180308-PHI-MIA
3,4:46,MIA,SCORED,Whiteside,Hassan,Johnson,James,20180308-PHI-MIA
3,5:16,PHI,SCORED,Johnson,Amir,Saric,Dario,20180308-PHI-MIA
3,6:53,PHI,SCORED,Belinelli,Marco,Simmons,Ben,20180308-PHI-MIA
3,7:11,MIA,SCORED,Johnson,Tyler,Dragic,Goran,20180308-PHI-MIA
3,8:17,MIA,SCORED,Olynyk,Kelly,Dragic,Goran,20180308-PHI-MIA
4,0:28,MIA,SCORED,Ellington,Wayne,Wade,Dwyane,20180308-PHI-MIA
4,4:16,MIA,SCORED,Ellington,Wayne,Olynyk,Kelly,20180308-PHI-MIA
4,5:21,MIA,SCORED,Winslow,Justise,Olynyk,Kelly,20180308-PHI-MIA
4,6:02,PHI,SCORED,Saric,Dario,Simmons,Ben,20180308-PHI-MIA
4,7:11,MIA,SCORED,Winslow,Justise,Ellington,Wayne,20180308-PHI-MIA
4,7:26,PHI,SCORED,Embiid,Joel,Redick,JJ,20180308-PHI-MIA
4,7:46,MIA,SCORED,Whiteside,Hassan,Winslow,Justise,20180308-PHI-MIA
4,8:19,MIA,SCORED,Ellington,Wayne,Dragic,Goran,20180308-PHI-MIA
4,8:32,PHI,SCORED,Saric,Dario,Embiid,Joel,20180308-PHI-MIA
4,9:02,PHI,SCORED,Simmons,Ben,Saric,Dario,20180308-PHI-MIA
4,10:36,PHI,SCORED,Belinelli,Marco,Embiid,Joel,20180308-PHI-MIA
4,11:10,MIA,SCORED,Wade,Dwyane,Richardson,Josh,20180308-PHI-MIA
4,11:18,PHI,SCORED,Embiid,Joel,Saric,Dario,20180308-PHI-MIA
4,11:53,MIA,SCORED,Whiteside,Hassan,Wade,Dwyane,20180308-PHI-MIA
1,0:19,MIN,SCORED,Gibson,Taj,Teague,Jeff,20180308-BOS-MIN
1,1:02,BOS,SCORED,Baynes,Aron,Horford,Al,20180308-BOS-MIN
1,1:16,MIN,SCORED,Bjelica,Nemanja,Wiggins,Andrew,20180308-BOS-MIN
1,1:35,BOS,SCORED,Brown,Jaylen,Baynes,Aron,20180308-BOS-MIN
1,1:43,MIN,SCORED,Wiggins,Andrew,Teague,Jeff,20180308-BOS-MIN
1,3:10,BOS,SCORED,Tatum,Jayson,Horford,Al,20180308-BOS-MIN
1,3:31,BOS,SCORED,Horford,Al,Irving,Kyrie,20180308-BOS-MIN
1,4:34,MIN,SCORED,Teague,Jeff,Wiggins,Andrew,20180308-BOS-MIN
1,5:01,MIN,SCORED,Wiggins,Andrew,Teague,Jeff,20180308-BOS-MIN
1,5:35,BOS,SCORED,Horford,Al,Irving,Kyrie,20180308-BOS-MIN
1,6:07,BOS,SCORED,Irving,Kyrie,Smart,Marcus,20180308-BOS-MIN
1,7:14,MIN,SCORED,Bjelica,Nemanja,Jones,Tyus,20180308-BOS-MIN
1,7:36,BOS,SCORED,Irving,Kyrie,Horford,Al,20180308-BOS-MIN
1,9:02,BOS,SCORED,Morris,Marcus,Smart,Marcus,20180308-BOS-MIN
1,10:38,MIN,SCORED,Gibson,Taj,Wiggins,Andrew,20180308-BOS-MIN
1,10:57,BOS,SCORED,Morris,Marcus,Rozier,Terry,20180308-BOS-MIN
1,11:43,BOS,SCORED,Rozier,Terry,Theis,Daniel,20180308-BOS-MIN
2,3:22,MIN,SCORED,Towns,Karl-Anthony,Crawford,Jamal,20180308-BOS-MIN
2,3:39,BOS,SCORED,Morris,Marcus,Monroe,Greg,20180308-BOS-MIN
2,4:37,BOS,SCORED,Smart,Marcus,Horford,Al,20180308-BOS-MIN
2,5:33,MIN,SCORED,Wiggins,Andrew,Teague,Jeff,20180308-BOS-MIN
2,7:33,MIN,SCORED,Towns,Karl-Anthony,Teague,Jeff,20180308-BOS-MIN
2,8:42,BOS,SCORED,Irving,Kyrie,Morris,Marcus,20180308-BOS-MIN
2,9:11,BOS,SCORED,Morris,Marcus,Smart,Marcus,20180308-BOS-MIN
2,10:02,BOS,SCORED,Horford,Al,Irving,Kyrie,20180308-BOS-MIN
2,10:38,BOS,SCORED,Horford,Al,Smart,Marcus,20180308-BOS-MIN
2,11:22,MIN,SCORED,Gibson,Taj,Bjelica,Nemanja,20180308-BOS-MIN
3,0:20,BOS,SCORED,Baynes,Aron,Horford,Al,20180308-BOS-MIN
3,0:51,BOS,SCORED,Tatum,Jayson,Irving,Kyrie,20180308-BOS-MIN
3,1:11,MIN,SCORED,Towns,Karl-Anthony,Bjelica,Nemanja,20180308-BOS-MIN
3,1:45,BOS,SCORED,Baynes,Aron,Irving,Kyrie,20180308-BOS-MIN
3,2:16,MIN,SCORED,Bjelica,Nemanja,Teague,Jeff,20180308-BOS-MIN
3,2:53,MIN,SCORED,Gibson,Taj,Teague,Jeff,20180308-BOS-MIN
3,6:47,MIN,SCORED,Bjelica,Nemanja,Towns,Karl-Anthony,20180308-BOS-MIN
3,7:09,BOS,SCORED,Brown,Jaylen,Smart,Marcus,20180308-BOS-MIN
3,7:45,BOS,SCORED,Morris,Marcus,Irving,Kyrie,20180308-BOS-MIN
3,8:37,MIN,SCORED,Teague,Jeff,Towns,Karl-Anthony,20180308-BOS-MIN
3,9:36,MIN,SCORED,Jones,Tyus,Crawford,Jamal,20180308-BOS-MIN
3,10:01,BOS,SCORED,Horford,Al,Smart,Marcus,20180308-BOS-MIN
3,11:03,MIN,SCORED,Crawford,Jamal,Towns,Karl-Anthony,20180308-BOS-MIN
4,2:15,MIN,SCORED,Crawford,Jamal,Gibson,Taj,20180308-BOS-MIN
4,2:48,MIN,SCORED,Gibson,Taj,Crawford,Jamal,20180308-BOS-MIN
4,3:01,BOS,SCORED,Monroe,Greg,Theis,Daniel,20180308-BOS-MIN
4,3:43,BOS,SCORED,Rozier,Terry,Monroe,Greg,20180308-BOS-MIN
4,4:09,MIN,SCORED,Wiggins,Andrew,Jones,Tyus,20180308-BOS-MIN
4,6:16,MIN,SCORED,Crawford,Jamal,Wiggins,Andrew,20180308-BOS-MIN
4,6:32,BOS,SCORED,Irving,Kyrie,Horford,Al,20180308-BOS-MIN
4,7:12,BOS,SCORED,Horford,Al,Irving,Kyrie,20180308-BOS-MIN
4,7:55,MIN,SCORED,Bjelica,Nemanja,Teague,Jeff,20180308-BOS-MIN
4,8:13,BOS,SCORED,Rozier,Terry,Morris,Marcus,20180308-BOS-MIN
4,8:30,MIN,SCORED,Bjelica,Nemanja,Crawford,Jamal,20180308-BOS-MIN
4,10:06,BOS,SCORED,Horford,Al,Irving,Kyrie,20180308-BOS-MIN
1,0:15,PHX,SCORED,Booker,Devin,Payton,Elfrid,20180308-PHX-OKL
1,2:36,PHX,SCORED,Bender,Dragan,Jackson,Josh,20180308-PHX-OKL
1,5:13,OKL,SCORED,Westbrook,Russell,George,Paul,20180308-PHX-OKL
1,5:29,PHX,SCORED,Booker,Devin,Payton,Elfrid,20180308-PHX-OKL
1,5:57,OKL,SCORED,Anthony,Carmelo,Westbrook,Russell,20180308-PHX-OKL
